SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),PM10_lag1
0.002,0.3,0.046,0.012,10.0,7.0,17.0,0.6,2.9,90,17.4,15.3,999.6,1009.6,0.0,0.01,0.0,0.0,9.0,6,4.0,2000,17.8,21.7,21.8,22.6,23.0,31.0
0.003,0.3,0.041,0.014,9.0,6.0,16.6,0.6,1.8,90,16.9,14.9,999.8,1009.8,0.0,0.01,0.0,0.0,10.0,4,37.0,2000,17.6,21.6,21.6,22.4,22.9,27.0
0.003,0.3,0.039,0.015,9.0,8.0,16.8,0.6,0.9,91,17.4,15.3,1000.0,1010.0,0.0,0.01,0.0,0.0,8.0,6,15.0,2000,17.9,21.4,21.4,22.2,22.8,28.0
0.003,0.4,0.029,0.016,10.0,7.0,16.6,0.6,0.9,93,17.5,15.4,1000.5,1010.5,0.0,0.01,0.0,0.0,10.0,6,4.0,1531,17.7,21.3,21.3,22.0,22.7,26.0
0.002,0.4,0.029,0.016,11.0,9.0,16.7,0.6,1.3,93,17.6,15.5,1001.0,1011.0,0.0,0.01,0.0,0.0,8.0,2,45.0,2000,17.4,21.2,21.2,21.9,22.6,26.0
0.003,0.4,0.025,0.019,11.0,7.0,16.5,0.6,1.2,95,17.7,15.6,1001.2,1011.3,0.0,0.01,0.0,0.0,6.0,6,4.0,2000,17.6,21.1,21.0,21.7,22.5,22.0
0.003,0.4,0.023,0.022,13.0,7.0,16.6,0.6,1.3,94,17.7,15.6,1001.9,1012.0,0.0,0.01,0.0,0.0,7.0,7,4.0,2000,18.0,20.9,20.9,21.6,22.4,25.0
0.003,0.4,0.012,0.03,14.0,7.0,16.9,0.6,0.9,94,18.1,15.9,1002.6,1012.7,0.0,0.01,0.0,0.0,8.0,8,4.0,1913,18.4,20.9,20.8,21.5,22.3,24.0
0.003,0.4,0.015,0.028,15.0,7.0,17.5,0.6,1.9,95,18.9,16.6,1003.3,1013.3,0.0,0.13,0.0,0.0,8.0,8,8.0,1972,19.5,21.0,20.8,21.4,22.2,23.0
0.003,0.5,0.02,0.028,18.0,7.0,18.8,0.6,1.9,91,19.6,17.2,1003.6,1013.6,0.3,0.8,0.0,0.0,8.0,8,7.0,2000,23.9,21.1,20.8,21.3,22.2,40.0
